image,caption
2736508369_fd9ff0b42f,three men playing baseball
2736508369_fd9ff0b42f,two fielder defending base as member of batting team slide towards it
427557693_1108566fd2,two adults walking in street in suburban area
427557693_1108566fd2,two distant boys walking down snowy street in urban area
427557693_1108566fd2,two people walking across street
427557693_1108566fd2,two people walking on street with barren trees
427557693_1108566fd2,two people walking on street with lots of bare trees around and snow on ground
2874876837_80d178ba9b,boy bouncing on trampoline
2874876837_80d178ba9b,boy jumping on trampoline
2874876837_80d178ba9b,boy jumps on trampoline
2874876837_80d178ba9b,little boy in white long sleeved tshirt jumps on trampoline
2874876837_80d178ba9b,boy jumps on trampoline outside house
1731546544_9fbf14617b,black dog jumping through some water
1731546544_9fbf14617b,black dog leaps out of water
1731546544_9fbf14617b,black dog runs through water
1731546544_9fbf14617b,black dog splashes in water
1731546544_9fbf14617b,large black dog playing in ocean
3091580843_178042c50b,man in black jacket walks thorugh asian market
3091580843_178042c50b,man walking down street with asian shops
3091580843_178042c50b,man walking on sidewalk past storefronts
3091580843_178042c50b,man walks in street
3091580843_178042c50b,man walks on sidewalk by sign
2642688531_8fb68b2147,toddler sitting inside yellow tunnel in playground
2642688531_8fb68b2147,young boy plays in yellow tunnel on playground
2642688531_8fb68b2147,boy in yellow shirt sitting in yellow playground slide
2642688531_8fb68b2147,little boy in yellow tunnel wearing yellow shirt
2642688531_8fb68b2147,young child prepares to go down slide
470887781_faae5dae83,crowd at rally
470887781_faae5dae83,crowd of people remember armenian genocide from 1915 to 1923
470887781_faae5dae83,group of people gathered to watch man speak from podium about armenian genocide
470887781_faae5dae83,people gather to hear speech related to armenian genocide
470887781_faae5dae83,there man in suit speaking at podium at protest march
2420696992_22e0dd467d,child in orange shirt sitting on blue and white toy car
2420696992_22e0dd467d,little boy with orange shirt riding blue and white toy car
2420696992_22e0dd467d,small child on blue toy wearing orange shirt
2420696992_22e0dd467d,toddler boy riding push car designed as police car in home
2420696992_22e0dd467d,boy riding on toy truck
3005126574_49c28ffbee,black man wearing brown shirt and necklace
3005126574_49c28ffbee,black man with necklace starring off camera
3005126574_49c28ffbee,man looks straight ahead at night
3005126574_49c28ffbee,man with black skin and short hair wears necklace and gray shirt
3005126574_49c28ffbee,man of african heritage wearing grey shirt and silver neck chain
1164131282_b30926f332,grey dog beside black and white dog running in green grass
1164131282_b30926f332,two dogs wrestling in grassy field
1164131282_b30926f332,two dogs playing in field wrestling with each other
1164131282_b30926f332,two dogs run along grassy field while one bites other
1164131282_b30926f332,two dogs wrestle in field
2170187328_65c2f11891,boy does cannonball into pool while girl watches
2170187328_65c2f11891,boy jumping off of diving board while girl watches
2170187328_65c2f11891,boy jumps into pool while girl watches
2170187328_65c2f11891,girl in swimming pool looks on while boy in mask jumps in from diving board
2170187328_65c2f11891,there kid jumping off diving board into pool
1468389504_c724bdcad0,two girls in pink playing on yellow playground bars
1468389504_c724bdcad0,two girls on jungle gym
1468389504_c724bdcad0,two little girls in pink outfits play on yellow and red playground
1468389504_c724bdcad0,two young girls on playground
1468389504_c724bdcad0,two young girls wearing pink outfits playing on yellow monkey bars
3115901702_f07aa0ef74,woman walks as she looks at cellphone and others look on
3115901702_f07aa0ef74,several ladies talking together
3115901702_f07aa0ef74,three girls walking one checking cellphone
3115901702_f07aa0ef74,three girls walk together and talk
3115901702_f07aa0ef74,three high school girls walk and talk on astroturf
3459871361_92d1ecda36,bicyclist jumping on ramp covered with graffiti
3459871361_92d1ecda36,man jumping bicycle off of ramp
3459871361_92d1ecda36,skateboarder jumping on graffiti covered ramp
3459871361_92d1ecda36,young boy jumps bicycle on tagged bike ramp
3459871361_92d1ecda36,young man on trick bicycle jumps at top of graffiti covered ramp
1022454332_6af2c1449a,child and woman at waters edge in big city
1022454332_6af2c1449a,large lake with lone duck swimming in it with several people around edge of it
1022454332_6af2c1449a,little boy at lake watching duck
1022454332_6af2c1449a,young boy waves hand at duck in water surrounded by green park
1022454332_6af2c1449a,two people at edge of lake facing water and city skyline
127450902_533ceeddfc,winter landscape with four people walking in snow
127450902_533ceeddfc,beautiful snowy landscape with people treading through snow
127450902_533ceeddfc,crosscountry skiers traveling towards mountains at sunset
127450902_533ceeddfc,four people walking across thick snow during sunset
127450902_533ceeddfc,sun almost behind snowy mountains
3608752424_01a1cfd8a6,couple of dogs running through water with trees in background
3608752424_01a1cfd8a6,two dogs running through small pond
3608752424_01a1cfd8a6,two dogs play in river one making splash
3608752424_01a1cfd8a6,two dogs run through water near trees
3608752424_01a1cfd8a6,two dogs standing in lake
2290330500_e7bdaa58e1,determined girl hitting volleyball
2290330500_e7bdaa58e1,girl in grassy field hitting volleyball
2290330500_e7bdaa58e1,woman plays volleyball
2290330500_e7bdaa58e1,young girl practicing volleyball in grass field
2290330500_e7bdaa58e1,girl hitting volleyball
309049466_1d7e7d5fc2,dog with frisbee in mouth running through snow
309049466_1d7e7d5fc2,dog with frisbee in snow
309049466_1d7e7d5fc2,orange dog fetching frisbee in snow
309049466_1d7e7d5fc2,brown and black dog with yellow object in mouth in snow
309049466_1d7e7d5fc2,dog retrieves frisbee snow
3367053761_8ec5834bf3,girl with bun sitting at desk
3367053761_8ec5834bf3,group of people from behind seated in line of desks by windows in library
3367053761_8ec5834bf3,people sitting at desks in library
3367053761_8ec5834bf3,person sitting at desk in library
3367053761_8ec5834bf3,two people sitting at desks by windows in library
2943334864_6bab479a3e,dirt biker stands in sunset
2943334864_6bab479a3e,man on motorcycle silhouetted by sunset
2943334864_6bab479a3e,man sitting on motorcycle with sunset directly behind him
2943334864_6bab479a3e,man on bike and sitting in front of sunset
2943334864_6bab479a3e,man sat on dirt bike as sun sets in distance
2203615439_3c7cdc39dc,man dressed in denim walking along snow covered street next to red brick buildings
2203615439_3c7cdc39dc,man in blue walks down snowy street next to brick building
2203615439_3c7cdc39dc,man stands by building because there snow and ice on ground nearby
2203615439_3c7cdc39dc,man wearing jean jacket nd pair of jeans walking next to red brick building
2203615439_3c7cdc39dc,man walking next to building on path clear of snow
3043904009_3b5e0412cd,two men standing in recording studio
3043904009_3b5e0412cd,two men in dim room surrounded by several computers
3043904009_3b5e0412cd,two men looking at each other with computer monitors in foreground
3043904009_3b5e0412cd,two men stand behind table containing computers and microphones
3043904009_3b5e0412cd,two men stand inside enclosed area with multiple computers present
3172280520_e7655fb596,bald man posing with two smiling girls
3172280520_e7655fb596,guy and two girls smiling at camera
3172280520_e7655fb596,man in red shirt stands with two woman wearing white and smiles
3172280520_e7655fb596,man with facial hair poses along with two girls with city landscape behind them
3172280520_e7655fb596,two women and man posing for photograph
2950637275_98f1e30cca,breakdancer standing on one hand with look of excitement
2950637275_98f1e30cca,man doing handstand outside of garage
2950637275_98f1e30cca,person balances on one hand
2950637275_98f1e30cca,boy in black hat balanced body on one hand
2950637275_98f1e30cca,man attempting onehanded handstand in front of building
3287969199_08e775d896,bird flying over water
3287969199_08e775d896,blue bird flying over water
3287969199_08e775d896,gray bird flying over water
3287969199_08e775d896,large bird spreading wings in flight over body of water
3287969199_08e775d896,large gray bird begins to land in water
3223973114_6c15538ce9,big brown dog running
3223973114_6c15538ce9,brindle do runs through grassy yard
3223973114_6c15538ce9,brown dog runs outdoors
3223973114_6c15538ce9,grayhound dog sprinting
3223973114_6c15538ce9,dog running in yard
3481859121_3d3e566ec0,group of people sitting on sidewalk
3481859121_3d3e566ec0,girls sit on benches
3481859121_3d3e566ec0,girl wearing silver shoes and pink jacket
3481859121_3d3e566ec0,girls take break in afternoon
3481859121_3d3e566ec0,two teenage girls texting in park
2366643786_9c9a830db8,child in denim playing hopscotch
2366643786_9c9a830db8,closeup of pair of feet in mid jump while playing hopscotch
2366643786_9c9a830db8,someone playing hopscotch on chalked out grid on ground
2366643786_9c9a830db8,kid playing hopscotch
2366643786_9c9a830db8,legs of child playing hopscotch
3540416139_c884f38351,dog chases toy in grass with owner in background
3540416139_c884f38351,dog chases white animal on green lawn
3540416139_c884f38351,dog playing outside in grass
3540416139_c884f38351,golden dog running across grass chasing white toy on ground
3540416139_c884f38351,brown dog running outside on grass
3549140234_e99b07c739,man does skateboard trick on snowy ground
3549140234_e99b07c739,skateboarder in black brown and white grinding skateboard along low rail
3549140234_e99b07c739,young man rides skateboard along metal pole
3549140234_e99b07c739,skater rides board on pipe
3549140234_e99b07c739,young man riding skateboard and performing trick
1420060118_aed262d606,child dressed as ninja jumping through air under large tree
1420060118_aed262d606,child in ninja outfit does jumping kick
1420060118_aed262d606,man wearing martial arts uniform jumping through air
1420060118_aed262d606,person with black and red outfit and black hood up in air
1420060118_aed262d606,young ninja jumps into air
560278886_df4bd2e212,group of young soccer players run down field after ball
560278886_df4bd2e212,boys playing soccer
560278886_df4bd2e212,soccer player in checked shirt moving ball pursued by players on other team
560278886_df4bd2e212,two boys soccer teams play one boy goes after ball
