image,caption
533979933_a95b03323b,boy with oar walks out of surf and onto beach
533979933_a95b03323b,little boy walks with paddle out into sand
3437654963_c4fdc17e8b,mama bear and cub growling directly at one another
3437654963_c4fdc17e8b,bears facing each other with mouths wide open
3437654963_c4fdc17e8b,two bears growling at each other
3437654963_c4fdc17e8b,two bears bare teeth at one another
3437654963_c4fdc17e8b,two brown bears touching face to face with mouths open
3462454965_a481809cea,group of dogs runs beside pond through field
3462454965_a481809cea,several multicolored dogs running through grass
3462454965_a481809cea,three black dogs two with tan markings running along grass
3462454965_a481809cea,three dogs running through field
3462454965_a481809cea,three dogs run on scrubby grass lake and picnic table nearby
2256133102_e2c8314ecb,man in blue pants repels off cliff over water
2256133102_e2c8314ecb,man hanging by line off cliff above water
2256133102_e2c8314ecb,individual rappelling down cliff towards water
2256133102_e2c8314ecb,person hangs from rope on cliff
2256133102_e2c8314ecb,someone dangles on rope from rocky cliff over ocean
3186412658_2ab2ebd397,group of woman hold each other up to catch ball
3186412658_2ab2ebd397,women sports squad performs some tricks including lifting members high and tossing ball
3186412658_2ab2ebd397,team members being lifted up high to catch flying ball
3186412658_2ab2ebd397,three young woman jumping into air to catch ball
3186412658_2ab2ebd397,woman being lifted by other women play volleyball
3554634863_5f6f616639,crowd of people standing around yellowsuited musician
3554634863_5f6f616639,man in yellow set up band next to crowd
3554634863_5f6f616639,musician and crowd next to stage full of musical instruments
3554634863_5f6f616639,man in yellowgold suit and hat leaning forward with musical instruments to right
3554634863_5f6f616639,man in yellow suit stands near musical instruments and crowd
3223055565_68973f5d20,boy in blue sweatshirt playing frisbee with two black dogs
3223055565_68973f5d20,man stands in snow and holds toy up while black dog jumps for it
3223055565_68973f5d20,young person playing in snow with two black dogs
3223055565_68973f5d20,man playing with two dogs in snow
3223055565_68973f5d20,two dogs play with human and disc in snow
1554713437_61b64527dd,big hound dog walking on log in woods
1554713437_61b64527dd,brown dog walks on top of felled tree trunk
1554713437_61b64527dd,grey dog walks on top of fallen tree in woods
1554713437_61b64527dd,skinny brown dog walks across large piece of fallen tree
1554713437_61b64527dd,skinny brown dog walking on fallen tree
3150742439_b8a352e1e0,man in black hoodie watching man in red cap
3150742439_b8a352e1e0,man standing on street with suitcase in front of him while another man bends down to look at what displayed on top of it
3150742439_b8a352e1e0,man wearing red hat looks down as another man watches
3150742439_b8a352e1e0,two men standing on street covered in graffiti
3150742439_b8a352e1e0,two people on street one person looking down
2238019823_79318d1f11,man surfs by golden gate bridge on foggy day
2238019823_79318d1f11,surfer rides wave under red bridge
2238019823_79318d1f11,surfer by bridge in foggy conditions
2238019823_79318d1f11,surfer under bridge
2238019823_79318d1f11,man surfing under golden gate bridge on foggy day
3484832904_08619300d9,child wearing black and purple playing baseball
3484832904_08619300d9,girl closes eyes as she swings bat and misses softball
3484832904_08619300d9,girl playing softball takes strike
3484832904_08619300d9,girl playing softball taking swing
3484832904_08619300d9,softball player swinging at softball and missing it
3365783912_e12c3510d8,two elderly people walk down city sidewalk by words written in chalk
3365783912_e12c3510d8,two men walk along busy city street with words printed on sidewalk
3365783912_e12c3510d8,two men walk through city with words on street
3365783912_e12c3510d8,two older men in business attire walking in city text graffiti visible on sidewalk
3365783912_e12c3510d8,two people walk down city street that has writing on it
3185409663_95f6b958d8,little boy runs away from approaching waves of ocean
3185409663_95f6b958d8,little girl runs across wet beach
3185409663_95f6b958d8,little girl runs on wet sand near ocean
3185409663_95f6b958d8,young girl runs across wet beach with ocean in background
3185409663_95f6b958d8,child running on beach
3207358897_bfa61fa3c6,asian girl performs routine with two red flags in square
3207358897_bfa61fa3c6,person waving long red flags
3207358897_bfa61fa3c6,woman plays with long red ribbons in empty square
3207358897_bfa61fa3c6,lady waving two long red streamers around
3207358897_bfa61fa3c6,two people work with long ribbons in chinese courtyard
3263497678_8bb688ca01,runners ready for track
3263497678_8bb688ca01,two people in running race starting position with long lane field ahead of them
3263497678_8bb688ca01,two runners at starting blocks readying for race
3263497678_8bb688ca01,two runners at starting line getting ready to race
3263497678_8bb688ca01,two runners get ready to race on track
1897025969_0c41688fa6,black dog and tan dog fighting
1897025969_0c41688fa6,black dog and white dog wrestling on ground
1897025969_0c41688fa6,black dog bites white dog while standing on sand
1897025969_0c41688fa6,two dogs fight
1897025969_0c41688fa6,two dogs one white and one black play with each other in sand
3657016761_d553e514d9,child at water park sprayed from all sides by ring of water
3657016761_d553e514d9,child in pink and black bathing suit walks through water mist from colored rings
3657016761_d553e514d9,young girl stands under three large rings that shoot water in water park
3657016761_d553e514d9,colorful rings spraying water at little girl wearing swimsuit
3657016761_d553e514d9,little girl in bathing suit stands near sprinkers and squeals
3537400880_8f410d747d,girl doing splits in air while jumping on trampoline
3537400880_8f410d747d,young woman jumping on trampoline
3537400880_8f410d747d,girl in black and white top and black leggings jumping on trampoline
3537400880_8f410d747d,girl jumping on trampoline outdoors in backyard
3537400880_8f410d747d,young woman jumping on trampoline
2419221084_01a14176b4,white dog runs past another dog who standing beside some patio furniture
2419221084_01a14176b4,two dogs outside near patio furniture
2419221084_01a14176b4,two small brown and white dogs standing beside some white chairs
2419221084_01a14176b4,two small dogs play on lawn
2419221084_01a14176b4,two small white dogs play in yard
172097782_f0844ec317,man in swim trunks and red life vest jet skiing
172097782_f0844ec317,man waterskiing with one hand
172097782_f0844ec317,man wearing red life jacked holding purple rope while waterskiing
172097782_f0844ec317,man wearing swimming trunks waterskiing backwards using only one hand
172097782_f0844ec317,person in red ski jacket skiing backwards
244571201_0339d8e8d1,bunch of dogs and kids playing in swimming pool
244571201_0339d8e8d1,dogs and people play in pool
244571201_0339d8e8d1,five dogs swimming and four people wading together inside dog park pool
244571201_0339d8e8d1,people and several dogs in swimming pool in park like setting
244571201_0339d8e8d1,several people and dogs in or near large outdoor swimming pool
3467219837_7d62213dec,dog with muzzle leading several other dogs in race
3467219837_7d62213dec,greyhound leaps in race
3467219837_7d62213dec,muzzled dog in race with four dogs following
3467219837_7d62213dec,five dogs racing
3467219837_7d62213dec,five dogs racing on dirt track
2928152792_b16c73434a,boy in green soccer outfit hangs from machine
2928152792_b16c73434a,boy in green soccer uniform hangs upside down from farm vehicle
2928152792_b16c73434a,child hanging from hay bale loader
2928152792_b16c73434a,young boy tilted over on cart smiling at camera
2928152792_b16c73434a,girl hanging off of tractor equipment
401079494_562454c4d6,black and gray dog
401079494_562454c4d6,two black dogs fight
401079494_562454c4d6,two black poodles fighting
401079494_562454c4d6,two black poodles playfully tussle on grassy manicured lawn
401079494_562454c4d6,two small black dogs facing each other with mouths open
2396691909_6b8c2f7c44,girl in white dress walks next to girl in blue dress
2396691909_6b8c2f7c44,woman in white dress and woman in blue dress onstage
2396691909_6b8c2f7c44,young girl with makeup and jewelry smiles
2396691909_6b8c2f7c44,blonde girl in white top with stars standing beside brunette woman in blue top with stars
2396691909_6b8c2f7c44,two teenage girls wearing fancy dresses at event
3243588540_b418ac7eda,girl getting tattoo on hand
3243588540_b418ac7eda,girl sits patiently as another one draws henna on
3243588540_b418ac7eda,girl standing as other girl with glasses works on hand painting
3243588540_b418ac7eda,woman in white sweater painting tattoo on teenager hand
3243588540_b418ac7eda,two girls at table with papers between them
3592992234_6d3fe58a70,man in white shirt swinging stick
3592992234_6d3fe58a70,man in white shirt walks in tall grass holding stick
3592992234_6d3fe58a70,man walking in field carrying stick
3592992234_6d3fe58a70,man with stick in left hand in field
3592992234_6d3fe58a70,man near golf course preparing to throw stick
1417031097_ab656bc4bd,person laughing on roller coaster ride
1417031097_ab656bc4bd,photo of ride at amusement park on overcast day
1417031097_ab656bc4bd,people in ride that drops you from great height
1417031097_ab656bc4bd,people on amusement park ride
1417031097_ab656bc4bd,people on ride at fair
1122944218_8eb3607403,baby in white garment holds flag with crescent moon and star
1122944218_8eb3607403,baby holding small black flag with moon and star on it
1122944218_8eb3607403,baby wearing white gown waves muslim flag
1122944218_8eb3607403,little toddler dressed in white smiling while lady helps him wave flag
1122944218_8eb3607403,baby in white outfit holding black and white flag
3149919755_f9272b10b3,black dog looking at ball on beach by ocean
3149919755_f9272b10b3,dog and ball on beach
3149919755_f9272b10b3,dog standing on beach with ball nearby
3149919755_f9272b10b3,dog stands on beach at sunset
3149919755_f9272b10b3,dog in shadow on beach at sunset
2682382530_f9f8fd1e89,man in black shorts stretching out leg
